--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Jones El-Abdellaoui,ma MAR,MFFW,Celta Vigo,19,2006,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches,29dd3b2e
2,Tay Abed,il ISR,MF,Levante,21,2004,7,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,88824111
3,Abdel Abqar,ma MAR,DF,Getafe,26,1999,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.00,0.13,0.13,0.00,0.13,Matches,2bc7f211
4,Akor Adams,ng NGA,FW,Sevilla,25,2000,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,0.13,0.57,0.31,0.44,Matches,2ccd39ed
5,Adrián,es ESP,GK,Real Betis,38,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f76e6b4e
6,David Affengruber,at AUT,DF,Elche,24,2001,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.03,0.03,0.06,0.03,0.06,Matches,4b00cd47
7,Julen Agirrezabala,es ESP,GK,Valencia,24,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a2c1a8d3
8,Lucien Agoume,fr FRA,MF,Sevilla,23,2002,34,31,2686,29.8,1,3,4,1,0,0,12,0,0.03,0.10,0.13,0.03,0.13,Matches,8bc8829a
9,Diego Aguado,es ESP,DF,Real Madrid,18,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2b16b2f5
10,Marc Aguado,es ESP,MF,Elche,25,2000,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,5a705641
11,Pablo Agudín,es ESP,MF,Oviedo,17,2007,7,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,291b4b43
